region,timePeriod,S
17,121,133.21694141825506
17,122,130.21705059936818
17,123,129.2766591519144
17,124,128.60492275684854
17,125,127.93372697231332
17,126,127.24428799173934
17,127,126.5460020863839
17,128,131.70983448961056
17,129,126.00912004502096
17,130,145.59835431283923
17,131,144.73139512846836
17,132,140.1202782388591
17,133,132.5717017592503
17,134,122.73747362474282
17,135,120.69453155211824
17,136,119.87058216205766
17,137,119.21904465698177
17,138,124.23526794414089
17,139,118.75933246937495
17,140,117.34935884308393
17,141,122.25541060707283
17,142,116.764459335574
17,143,115.36390930227267
17,144,114.61298637556358
17,145,123.84694052451295
17,146,120.1756496925963
17,147,113.63182786087043
17,148,112.08845250632845
17,149,111.34611151611726
17,150,110.72713999092689
17,151,110.12037703262774
17,152,114.63127412954192
17,153,109.65848334121677
17,154,108.36735785909146
17,155,107.66351328891791
18,1,5343.43095165923
18,2,4088.238719234813
18,3,3164.5392085974718
18,4,2467.6020953407506
18,5,1941.0539008889757
18,6,1542.7902901301504
18,7,1241.1796248762605
18,8,1012.4051789297268
18,9,838.5274059604351
18,10,706.0325658242851
18,11,604.7405785701394
18,12,526.9824970667374
18,13,466.980942845071
18,14,420.3834099009099
18,15,383.9107168230274
18,16,355.0921963163324
18,17,332.06622132001246
18,18,313.4299471895728
18,19,298.1261268432915
18,20,285.35785184702564
18,21,274.52432926145093
18,22,265.1725040921647
18,23,256.96061775356605
18,24,249.6307575721406
18,25,242.98785781669167
18,26,236.88548843875367
18,27,231.2116354121353
18,28,225.88270743663452
18,29,220.83411494335203
18,30,216.01794359068293
18,31,211.39655540065564
18,32,206.94229881549978
18,33,202.6328677083024
18,34,198.45212630662897
18,35,194.38650557417557
18,36,190.42642158379397
18,37,186.56329896833057
18,38,182.791288360203
18,39,179.10468255396268
18,40,175.49976750560148
18,41,171.97249675722145
18,42,168.52038351617324
18,43,165.14035565047314
18,44,161.83063774750815
18,45,158.5887412497645
18,46,155.41330881777697
18,47,152.30221253434883
18,48,149.25434613579222
18,49,146.26781469084347
18,50,143.3416676841997
18,51,140.47416961286845
18,52,137.66447112858083
18,53,134.9109533166353
18,54,132.21283652743517
18,55,129.56859310185536
18,56,126.97749471454905
18,57,124.43808960801162
18,58,121.94968990027593
18,59,119.51091006940372
18,60,117.1210960364759
18,61,114.7789221035764
18,62,112.48376384304837
18,63,110.2343508517573
18,64,108.0300855457726
18,65,105.8697494267638
18,66,103.75276975816672
18,67,101.67797720248731
18,68,99.64482238219438
18,69,97.65218276570927
18,70,95.69953112942717
18,71,93.7857896697183
18,72,91.91045225754036
18,73,90.0724839289
18,74,88.27139871888623
18,75,86.50620273529724
18,76,84.77642932502233
18,77,83.08112400080721
18,78,81.41983862610131
18,79,79.79165653534363
18,80,78.19614735803557
18,81,76.63243073972461
18,82,75.10009336268686
18,83,73.59828973846709
18,84,72.12662292134462
18,85,70.6842809041813
18,86,69.27088246186196
18,87,67.88564774053327
18,88,66.52821061145193
18,89,65.1978220996333
18,90,63.89413057396694
18,91,62.61641671919213
18,92,61.364342817690506
18,93,60.13721803652713
18,94,58.934718038946436
18,95,57.7561793393081
18,96,56.601290442804135
18,97,55.46941413741172
18,98,54.36025125316344
18,99,53.2731898125686
18,100,52.20794249078813
18,101,51.16392153719032
18,102,50.14085101093293
18,103,49.13816642784171
18,104,48.15560277264254
18,105,47.192617911070904
18,106,46.248957320750826
18,107,45.32410033239853
18,108,44.41780250107138
18,109,43.52956377258285
18,110,42.65914938041499
18,111,41.806079069249705
18,112,40.97012736778691
18,113,40.15083303566824
18,114,39.34797952877914
18,115,38.56112386885146
18,116,37.790058085496746
18,117,37.034356739477104
18,118,36.293820094666096
18,119,35.56803955642505
18,120,34.85682329686638
18,121,34.15977889901483
18,122,33.47672213010707
18,123,32.80727611030186
18,124,32.15126390124298
18,125,31.508323545054665
18,126,30.878285108977096
18,127,30.260800966288144
18,128,29.65570791244876
18,129,29.062672086432173
18,130,28.48153674109425
18,131,27.91198123673498
18,132,27.353855032302597
18,133,26.806850181491836
18,134,26.270822107759457
18,135,25.74547505501796
18,136,25.230670171055543
18,137,24.726123409795264
18,138,24.2317014166704
18,139,23.74713139196968
18,140,23.272285261096577
18,141,22.80690102542008
18,142,22.35085568125931
18,143,21.90389760340992
18,144,21.465908658330356
18,145,21.036647183522337
18,146,20.61599972275736
18,147,20.203734183148377
18,148,19.799715408415324
18,149,19.403778662822052
18,150,19.015761738759586
18,151,18.635505693527342
18,152,18.26285488203925
18,153,17.897656871942754
18,154,17.539785694080106
18,155,17.189043313504765
19,1,29051.3015528366
19,2,21132.951355726997
19,3,15211.834284727991
19,4,10683.597771855506
19,5,7203.807615627498
19,6,5741.3652448487965
19,7,4650.627471166054
19,8,3835.046321676575
19,9,3221.5188038663614
19,10,2757.1823174437413
19,11,2403.5041134515086
19,12,2132.18795714418
19,13,1922.3682723142256
19,14,1758.5970875604132
19,15,1629.391862575273
19,16,1526.2038005668433
19,17,1442.6451971990405
19,18,1373.9393595051556
19,19,1316.5052635919972
19,20,1267.6566820429982
19,21,1225.375260258776
19,22,1188.1431356122907
19,23,1154.8173497563098
19,24,1124.5368299819133
19,25,1096.6516613959298
19,26,1070.671099786715
19,27,1046.2236705215537
19,28,1023.0280157577024
19,29,1000.8702443318958
19,30,979.5876085016414
19,31,959.0555582191929
19,32,939.1786473997483
19,33,919.8830673660228
19,34,901.1116331883661
19,35,882.8194193682197
19,36,864.9710496453332
19,37,847.5380936139798
19,38,830.497655949382
19,39,813.8307755117721
19,40,796.9184906020428
19,41,781.1046462610717
19,42,764.8395107063179
19,43,748.7836868781307
19,44,734.2587038087296
19,45,719.9319674907629
19,46,705.8203121961647
19,47,691.9336439653653
19,48,678.2796469163648
19,49,664.8634401354092
19,50,651.6882084835781
19,51,638.7552637650754
19,52,626.0646497778091
19,53,613.6151966920338
19,54,601.4050096400128
19,55,589.4314495594715
19,56,577.6915169972901
19,57,565.7531131907424
19,58,554.5771341791069
19,59,543.5995129721041
19,60,532.8224029224623
19,61,522.245450156148
19,62,511.8678648031327
19,63,501.68818977578684
19,64,491.70458067258085
19,65,481.91470082025785
19,66,472.31599227616454
19,67,462.90557572690625
19,68,453.680487349716
19,69,444.6375645646823
19,70,435.7736513902623
19,71,427.0854718451851
19,72,418.56981147189657
19,73,410.22338382227395
19,74,402.042994769127
19,75,394.02540666774286
19,76,386.1674900807256
19,77,378.4660886963183
19,78,370.9181614598063
19,79,363.52065010648874
19,80,356.2706135863614
19,81,349.1650992477555
19,82,342.20127074769835
19,83,335.12286923530075
19,84,328.12886839482167
19,85,321.7144079696554
19,86,315.39883738726314
19,87,309.1868082836074
19,88,303.08080742479024
19,89,297.08249738431095
19,90,290.95430931513704
19,91,284.8935494973413
19,92,279.3527230940076
19,93,273.89042785180317
19,94,268.22588923186873
19,95,263.0073795167858
19,96,257.862827957175
19,97,252.79781853601827
19,98,247.58908744788735
19,99,242.74889116046867
19,100,237.72458986981357
19,101,233.10058984700703
19,102,228.54188927352158
19,103,224.05351646363397
19,104,219.6384503164231
19,105,215.29881858987196
19,106,211.0359865727212
19,107,206.85068316257082
19,108,202.74312391629468
19,109,198.71312053272794
19,110,194.7601732810723
19,111,190.88354650600792
19,112,187.08232895293975
19,113,183.3554812084942
19,114,179.70187257116166
19,115,176.12030944559015
19,116,172.60955704621887
19,117,169.16835587987075
19,118,165.79543418858623
19,119,162.36672990559157
19,120,159.15724398690912
19,121,156.0052392261959
19,122,152.91118314892793
19,123,149.87489036077878
19,124,146.8960409792571
19,125,143.97417329172868
19,126,141.10870015388582
19,127,138.29893094190484
19,128,135.54409382153295
19,129,132.843355902057
19,130,130.19584039330675
19,131,127.60064066804243
19,132,125.05683149443482
19,133,122.5634778399512
19,134,120.11964166945859
19,135,117.72438712795088
19,136,115.37678444488648
19,137,113.07591283956484
19,138,110.82086265327841
19,139,108.61073688736313
19,140,106.44465228747723
19,141,104.32174008302121
19,142,102.24114646563682
19,143,100.20203287112892
19,144,98.20357611393041
19,145,96.24496841148508
19,146,94.32541732691195
19,147,92.44414565142864
19,148,90.60039124276682
19,149,88.79340683182718
19,150,87.02245980680098
19,151,85.28683198169615
19,152,83.58581935447714
19,153,81.91873185872016
19,154,80.28489311169977
19,155,78.68364016107847
20,1,13606.8449011903
20,2,9949.289238250703
20,3,7534.923096005699
20,4,5719.457336006509
20,5,4353.698467646883
20,6,3325.2829232615827
20,7,2531.536044180694
20,8,1930.2398694803444
20,9,1498.482213837301
20,10,1163.0790239183927
20,11,907.2957986207462
20,12,712.697189999369
20,13,564.2991059936053
20,14,450.7848591137138
20,15,363.60570872622515
20,16,296.30222643488673
20,17,243.99038763376552
20,18,202.98263633881066
20,19,170.48717487914456
20,20,144.3961231183391
20,21,123.11367099426886
20,22,105.43310302816853
20,23,90.43644972514338
20,24,77.4316649971084
20,25,65.89168876672811
20,26,55.4161148432594
20,27,45.697268287325386
20,28,48.96165626915764
20,29,44.40769780289824
20,30,43.50744396642602
20,31,43.18648018268514
20,32,42.95071908252239
20,33,47.06391013191623
20,34,45.465536527582344
20,35,42.67584505887718
20,36,44.66124965404448
20,37,42.137892783370724
20,38,66.60634466623098
20,39,76.5780637727613
20,40,81.10301275392037
20,41,83.44438629012912
20,42,84.12046203271998
20,43,83.52922913252883
20,44,81.96786082642824
20,45,79.66136088680582
20,46,91.57244857766848
20,47,93.34036194669694
20,48,93.80662278868563
20,49,93.26292596160155
20,50,99.98890163296993
20,51,104.58251784762385
20,52,107.52474220562407
20,53,109.03968304046502
20,54,109.26765234997995
20,55,108.82268481604267
20,56,107.8775739696783
20,57,106.56361200614248
20,58,104.97959336301466
20,59,103.19977861037906
20,60,101.27994051868654
20,61,99.2617391431041
20,62,97.176319942661
20,63,95.046830622
20,64,92.8903069274631
20,65,90.71944516270997
20,66,88.54313654157386
20,67,86.36803338276322
20,68,84.19839623634877
20,69,82.03732255992414
20,70,79.88662990238628
20,71,77.74726600576417
20,72,75.61951122693506
20,73,73.50313219964139
20,74,71.39749713827621
20,75,69.30166215469795
20,76,67.21443564413934
20,77,65.13442606859743
20,78,63.06007716066195
20,79,60.98969358455796
20,80,58.92145934613959
20,81,56.85345068068078
20,82,54.78364472200137
20,83,52.7099249350816
20,84,50.630084051425584
20,85,48.541825062827776
20,86,46.44276069036593
20,87,44.33041164042843
20,88,42.20220388010456
20,89,40.05546510406837
20,90,37.887420519444234
20,91,35.695188040487835
20,92,33.475772958550365
20,93,31.226062132681463
20,94,28.942817730826178
20,95,26.622670539721078
20,96,24.26211285241361
20,97,21.85749093515364
20,98,19.40499706973292
20,99,16.90066116279714
20,100,16.44037880472041
20,101,16.309250096498314
20,102,21.622914758356195
20,103,22.19902289793339
20,104,22.107584110673507
20,105,21.49014197953627
20,106,20.464415642302328
20,107,19.118254181069446
20,108,17.51706789775217
20,109,15.709273635542965
20,110,17.413654648368887
20,111,16.56019902226229
20,112,15.34524933212143
20,113,16.094959445667925
20,114,15.129210013673656
20,115,14.904283785317626
20,116,17.020173704391542
20,117,16.66906163983778
20,118,15.8692801620079
20,119,14.712508041628052
20,120,16.83597778061509
20,121,16.39738751316854
20,122,15.544174415809131
20,123,14.359486834353888
20,124,14.104357187302785
20,125,14.002786883292355
20,126,14.727834717036636
20,127,13.973513692240035
20,128,13.785232488395554
20,129,15.099463648114659
20,130,14.57662073829887
20,131,13.674571698023886
20,132,13.464160429811827
20,133,15.383480411463262
20,134,15.062859803039633
20,135,14.337776594818042
20,136,13.290803085036524
20,137,13.061802796305813
20,138,12.968308743030889
20,139,12.895963264313913
20,140,13.539075701078367
20,141,12.86523486831174
20,142,12.694738284216019
20,143,12.608051922564513
20,144,12.536011078323925
20,145,12.466124491381729
20,146,13.072516631782236
20,147,12.431925066347715
20,148,13.553996893344971
20,149,13.064724293686334
20,150,12.240898035460969
20,151,12.050190709533872
20,152,11.965542813343614
20,153,19.017577601976967
20,154,24.251477917104978
20,155,28.061884510997057
21,1,8263.22033218686
21,2,6252.52076380915
21,3,4768.221320947509
21,4,3595.031147569695
21,5,2702.417314484693
21,6,2021.0239181332547
21,7,1498.5930239076386
21,8,1095.5895834585403
21,9,783.4145096100135
21,10,537.2281833433473
21,11,362.5516641907799
21,12,211.05049751421413
21,13,85.09039256287033
21,14,72.67029267030995
21,15,72.33453022593808
21,16,72.73583653813553
21,17,72.78656819336807
21,18,72.59900338577093
21,19,72.29827377232874
21,20,71.95129276931434
21,21,71.58453261184914
21,22,71.21221990850687
21,23,70.83727447222981
21,24,70.46389465397368
21,25,77.0479418986404
21,26,70.44408138689235
21,27,114.87475392309997
21,28,122.87949361991613
21,29,144.66506736075962
21,30,150.69069286838047
21,31,152.47899739481622
21,32,150.89704666133517
21,33,150.8271984923743
21,34,149.92273317394393
21,35,163.3175572873917
21,36,163.5047741784091
21,37,161.26355988002877
21,38,157.04845825603297
21,39,151.2188415906772
21,40,144.03079528383938
21,41,135.66135983860775
21,42,127.34774541682881
21,43,146.09563323447392
21,44,146.47034897203775
21,45,144.63097126562954
21,46,140.97412784676925
21,47,135.83378910934047
21,48,129.4481380802107
21,49,126.96058506744879
21,50,120.49576375762913
21,51,112.91333884238918
21,52,104.31324088820907
21,53,94.76054713834729
21,54,84.28297219250348
21,55,72.8810835884487
21,56,60.52947398750962
21,57,58.788541781061795
21,58,48.97713221218383
21,59,79.37835860934172
21,60,82.94115784165106
21,61,91.19639078946744
21,62,91.92340297890956
21,63,90.10278964415582
21,64,86.20189635997453
21,65,80.57091635331587
21,66,73.45715956336576
21,67,65.02632206558441
21,68,55.38307069219337
21,69,44.58237734312638
21,70,43.26565213670098
21,71,42.997759862572316
21,72,63.22496737400469
21,73,85.5831466777715
21,74,92.60294673333404
21,75,96.3479752409637
21,76,97.51636128469173
21,77,96.66043021550007
21,78,94.18732800114046
21,79,90.39408654680568
21,80,99.77251354380984
21,81,99.56657122962339
21,82,97.89762350284755
21,83,95.02700005976806
21,84,91.16703994249704
21,85,86.46802829449334
21,86,81.03276770759247
21,87,74.9271495149896
21,88,68.18803956687296
21,89,60.82912019422562
21,90,52.84517692523751
21,91,44.21519779859486
21,92,34.904561882000166
21,93,56.34165976148404
21,94,57.98244359924002
21,95,73.25318019549789
21,96,77.160965042365
21,97,82.78430871479902
21,98,84.35220702162948
21,99,84.40252362143242
21,100,83.2537130250324
21,101,81.14681110912865
21,102,78.25723009525854
21,103,74.71027338635776
21,104,70.59269933735624
21,105,65.96138799949017
21,106,60.849811242434704
21,107,55.272835959059755
21,108,49.23025970358749
21,109,42.709379588759404
21,110,35.68682075904316
21,111,28.129794382041155
21,112,27.229198939948724
21,113,27.06115321955372
21,114,26.951831961122323
21,115,29.636116947642662
21,116,26.988927107018856
21,117,26.566565220763223
21,118,26.398123544823346
21,119,26.260477833916912
21,120,26.124330655788338
21,121,25.987526893194797
21,122,25.85062631572673
21,123,25.714073521997022
21,124,28.116580652335795
21,125,25.70674660510635
21,126,28.01888843731385
21,127,25.434829760442437
21,128,25.0281888424824
21,129,24.869584217979817
21,130,24.74050035441591
21,131,27.079068740064155
21,132,24.740337284178224
21,133,26.969591965592237
21,134,24.477573399313762
21,135,24.085773093900027
21,136,26.434006020712232
21,137,24.06904857690043
21,138,26.256331806446997
21,139,23.808380807461862
21,140,23.42515174889487
21,141,23.27674923670787
21,142,23.156124800207177
21,143,25.34576364385774
21,144,23.156199285648093
21,145,27.205440559549785
21,146,25.65002678107391
21,147,22.81195505227027
21,148,22.390852340212287
21,149,24.64857487057433
21,150,22.38652577501213
21,151,22.030243047300363
21,152,24.175544202480285
21,153,22.014580751790675
21,154,35.89122869710194
21,155,46.197170785910686
22,1,6849.08816760514
22,2,5235.67138836267
22,3,4045.046556609882
22,4,3148.6589617470236
22,5,2473.2569169707585
22,6,1963.6948942250624
22,7,1578.6606106781887
22,8,1287.183111958989
22,9,1066.0247253295763
22,10,897.7496065801331
22,11,769.2639849894824
22,12,670.732166014948
22,13,594.7631682784231
22,14,535.8012803483175
22,15,489.6691056229739
22,16,453.22475122392206
22,17,424.10452332163163
22,18,400.52971893119303
22,19,381.16149318185103
22,20,364.9918040305221
22,21,351.2614428550587
22,22,339.39840831461623
22,23,328.97158004800906
22,24,319.65579795814074
22,25,311.2057612093927
22,26,303.43617165554895
22,27,296.2070083272688
22,28,289.41224887837205
22,29,282.97156382708783
22,30,276.8238931847856
22,31,270.92277439329416
22,32,265.2326689993545
22,33,259.7263475581766
22,34,254.3827751925461
22,35,249.1856607096367
22,36,244.12222664286696
22,37,239.18241693013925
22,38,234.35816942728766
22,39,229.6429956865609
22,40,225.03153946353967
22,41,220.51936629438026
22,42,216.10268527299854
22,43,211.64403903441843
22,44,207.44254331925055
22,45,203.15610684500442
22,46,198.93858208292895
22,47,195.05791994475362
22,48,191.23457341839742
22,49,187.4722213665126
22,50,183.77282835485457
22,51,179.9973869898701
22,52,176.46257536146902
22,53,172.9851327012868
22,54,169.56716489253085
22,55,166.20965481035745
22,56,162.91310529289552
22,57,159.56782122667818
22,58,156.42081909156178
22,59,153.32802736740297
22,60,150.29053005527942
22,61,147.2014552509276
22,62,144.30191863031044
22,63,141.32793854238736
22,64,138.5587789687403
22,65,135.83319459824529
22,66,133.15315844187307
22,67,130.41697868049553
22,68,127.85629875426667
22,69,125.33707589832045
22,70,122.86085984212872
22,71,120.42837986727724
22,72,118.04001459856926
22,73,115.61617285965895
22,74,113.33611749874377
22,75,111.09530767107208
22,76,108.89453659167131
22,77,106.73402358167381
22,78,104.61376642389651
22,79,102.46438098193278
22,80,100.44133665164699
22,81,98.453680216901
22,82,96.50196886670365
22,83,94.51786049757769
22,84,92.65523222260629
22,85,90.74528651428909
22,86,88.96669063408001
22,87,87.13103847425778
22,88,85.43121106836962
22,89,83.66824845049884
22,90,82.04215164670214
22,91,80.34948332327008
22,92,78.79254511460087
22,93,77.16747243084853
22,94,75.6756298462986
22,95,74.11539510165981
22,96,72.68505404045982
22,97,71.27206636591143
22,98,69.87875616678389
22,99,68.50659922002404
22,100,67.15665103077123
22,101,65.82964860134202
22,102,64.52604664153831
22,103,63.24609904504493
22,104,61.989882278733766
22,105,60.71756611790157
22,106,59.51852557498251
22,107,58.29257140096033
22,108,57.14786711494266
22,109,55.96903421565374
22,110,54.87538431848425
22,111,53.798247817908305
22,112,52.69132871519211
22,113,51.600771106943824
22,114,50.601650217704176
22,115,49.615490349168326
22,116,48.643689050943536
22,117,47.645007844845395
22,118,46.66056792720264
22,119,45.7577113520019
22,120,44.866396387636364
22,121,43.987942887504886
22,122,43.12315928181343
22,123,42.272628442837856
22,124,41.436743800361214
22,125,40.615745493017435
22,126,39.80975176694481
22,127,39.01878536563687
22,128,38.24279518948221
22,129,37.48167376616537
22,130,36.735271156149814
22,131,36.003405905177814
22,132,35.285873597480084
22,133,34.582453487454444
22,134,33.892913609393645
22,135,33.217014692221994
22,136,32.554513142513656
22,137,31.90516330521353
22,138,31.268719167070802
22,139,30.64493563182595
22,140,30.03356946745177
22,141,29.434380003023634
22,142,28.84712963497201
22,143,28.27158418858541
22,144,27.707513169872104
22,145,27.154689934587445
22,146,26.61289179485209
22,147,26.081900078895572
22,148,25.561500155720935
22,149,25.05148143363435
22,150,24.55163733941209
22,151,24.061765283226663
22,152,23.581666613200593
22,153,23.11114656250616
22,154,22.650014191209433
22,155,22.198082324512157
23,1,9427.20970655145
23,2,7102.639075045341
23,3,5384.905367916209
23,4,4092.0902933881157
23,5,3070.5714256660763
23,6,2273.1283532663165
23,7,1670.6131106436408
23,8,1214.8757970912836
23,9,954.8365493484507
23,10,759.3775594632082
23,11,612.5315902937618
23,12,502.0583484361482
23,13,418.7925106363412
23,14,355.87113174445074
23,15,308.15886561905194
23,16,271.8094773060867
23,17,243.95107073186517
23,18,222.43569383639027
23,19,205.65882000936253
23,20,192.42252919055161
23,21,181.8330051381803
23,22,173.2237553866835
23,23,162.1896938666981
23,24,157.15493264472977
23,25,152.72042446568489
23,26,148.74956515412796
23,27,145.12969752221193
23,28,141.77769196382002
23,29,138.63309100868884
23,30,134.54942285965325
23,31,131.97345449045216
23,32,129.43693137479036
23,33,126.94185874120471
23,34,124.48660143452713
23,35,122.0704081615957
23,36,119.69301444432489
23,37,117.35442095753992
23,38,115.05474706190657
23,39,112.794137433904
23,40,110.57270529418884
23,41,108.39050049006833
23,42,106.2474941256577
23,43,104.14357391559442
23,44,102.0785462219253
23,45,100.05214200844296
23,46,98.06402485165111
23,47,96.11379978490037
23,48,94.20102219687644
23,49,92.27056012904774
23,50,90.4448483522507
23,51,88.65169911140634
23,52,86.89150479480898
23,53,85.16423066377948
23,54,83.46970705791836
23,55,81.80765995811988
23,56,80.17773716798769
23,57,78.57952849617887
23,58,77.01258134384443
23,59,75.47641274258918
23,60,73.97051864862858
23,61,72.49438111422288
23,62,71.047473815588
23,63,69.60162775947201
23,64,68.21849837859735
23,65,66.86132133019625
23,66,65.53005510992936
23,67,64.22445471867861
23,68,62.944218234194985
23,69,61.689001126597766
23,70,60.45842845639593
23,71,59.25210414620781
23,72,58.0696180367105
23,73,56.9105512505143
23,74,55.77448026339363
23,75,54.660979987521934
23,76,53.569626099206914
23,77,52.49999678866721
23,78,51.45167406751237
23,79,50.4242447376531
23,80,49.39859826712526
23,81,48.416414345330594
23,82,47.45277786679068
23,83,46.487381379045104
23,84,45.56558480340149
23,85,44.66061347044368
23,86,43.77256489459694
23,87,42.90136510799608
23,88,42.04688119268365
23,89,41.20893569962061
23,90,40.38731858253999
23,91,39.58179627792312
23,92,38.792118621489266
23,93,38.002868692450654
23,94,37.247877359995165
23,95,36.50700244795008
23,96,35.78023458739037
23,97,35.052171895598846
23,98,34.35703237760477
23,99,33.67460386161161
23,100,33.00495378208893
23,101,32.348021746652954
23,102,31.70370406193981
23,103,31.058524178993313
23,104,30.44233707882201
23,105,29.837475987314455
23,106,29.24398506995498
23,107,28.66179958989569
23,108,28.09081908091343
23,109,27.53091611101442
23,110,26.98194358693685
23,111,26.443740313252675
23,112,25.916135228168233
23,113,25.398950629008898
23,114,24.89200462601373
23,115,24.39511300638879
23,116,23.908090647435063
23,117,23.43075258472346
23,118,22.96291481626716
23,119,22.504394904566936
23,120,22.055012423856525
23,121,21.61458928877088
23,122,21.17494484922868
23,123,20.753917916241523
23,124,20.340843688165616
23,125,19.93569555883488
23,126,19.538389514275853
23,127,19.148826290403324
23,128,18.766895287220983
23,129,18.392477918859164
23,130,18.02545015455191
23,131,17.665684448045724
23,132,17.313051200630653
23,133,16.967419868405525
23,134,16.62865979803797
23,135,16.296640855241915
23,136,15.971233894950345
23,137,15.652311110556465
23,138,15.339746290758331
23,139,15.033415005807063
23,140,14.733194739823666
23,141,14.438964981931893
23,142,14.15060728596378
23,143,13.868005306210174
23,144,13.591044814942293
23,145,13.314616780770965
23,146,13.049854294485623
23,147,12.790098697756747
23,148,12.535331110392827
23,149,12.285498098165647
23,150,12.040536448861939
23,151,11.800376004585369
23,152,11.564941722708268
23,153,11.33415524289243
23,154,11.107936076495111
23,155,10.886202508119347
24,1,20295.8121133016
24,2,15309.297910078938
24,3,11622.698413036755
24,4,8846.416017116826
24,5,6756.063785610926
24,6,5078.634033732454
24,7,3811.902369098231
24,8,2854.307389582156
24,9,2243.1326156330438
24,10,1691.3840983211485
24,11,1366.9381673295895
24,12,1122.0280826063574
24,13,937.0196448908696
24,14,796.8727204779567
24,15,690.3298536432139
24,16,608.9521940198804
24,17,546.4190653030075
24,18,497.9980495364102
24,19,460.14730205739295
24,20,430.2171357678019
24,21,406.22615665452025
24,22,386.69337476122274
24,23,370.51233370108827
24,24,356.85677408597746
24,25,345.10995619927894
24,26,334.81172871526144
24,27,325.61890414832385
24,28,317.27560901657614
24,29,309.59110844484445
24,30,302.42322956290326
24,31,295.66597704717805
24,32,289.2402862078824
24,33,283.0871232313181
24,34,277.1623404165236
24,35,271.43284293093075
24,36,265.8737351001858
24,37,260.46619782037357
24,38,255.19591130534502
24,39,250.05188429117726
24,40,245.02558594346695
24,41,240.11030300086804
24,42,235.30066435370625
24,43,230.59228996050467
24,44,225.9815319936066
24,45,221.465284311903
24,46,217.04084248418394
24,47,212.705801155536
24,48,208.45797895452668
24,49,204.29536367494148
24,50,200.21607235281496
24,51,196.21832226219348
24,52,192.30040989468102
24,53,188.4606957604138
24,54,184.69759342044745
24,55,181.00956158394283
24,56,177.3950984162828
24,57,173.8527374348758
24,58,170.38104453914772
24,59,166.97861584590405
24,60,163.64407609260888
24,61,160.376077437906
24,62,157.17329853737016
24,63,154.03444380782142
24,64,150.95824281910745
24,65,147.94344977067942
24,66,144.98884302348827
24,67,142.09322466713198
24,68,139.25542010883487
24,69,136.47427767550442
24,70,133.74866822334516
24,71,131.07748475172565
24,72,128.45964201948465
24,73,125.89407616284367
24,74,123.37974431471832
24,75,120.9156242256004
24,76,118.50071388639655
24,77,116.13403115371165
24,78,113.8146133780962
24,79,111.5415170357633
24,80,109.31381736424075
24,81,107.13060800237051
24,82,104.99100063500879
24,83,102.89412464272027
24,84,100.83912675670418
24,85,98.82517071913773
24,86,96.85143694907602
24,87,94.91712221400722
24,88,92.98694215936723
24,89,91.13774386954137
24,90,89.32354479332118
24,91,87.54420877380687
24,92,85.7993542178612
24,93,84.0885353915202
24,94,82.41125899376026
24,95,80.7669983636384
24,96,79.15520425089406
24,97,77.5753129898428
24,98,76.02675269356214
24,99,74.50894793832671
24,100,73.0213232962096
24,101,71.56330598858771
24,102,70.13432786849593
24,103,68.73382689046505
24,104,67.36124818893161
24,105,66.01604485770316
24,106,64.69767850115684
24,107,63.405619611218434
24,108,62.13934781147576
24,109,60.89835200008754
24,110,59.68213041574175
24,111,58.46844273203574
24,112,57.30573865214575
24,113,56.16503236727004
24,114,55.022628940640644
24,115,53.93141591730452
24,116,52.860159011846754
24,117,51.80896295602924
24,118,50.777733188083495
24,119,49.766306959617125
24,120,48.774470051960094
24,121,47.801970616065596
24,122,46.82948542973822
24,123,45.8995660691846
24,124,44.98693409966617
24,125,44.07162059462233
24,126,43.19845447898888
24,127,42.34105753590546
24,128,41.49956644964425
24,129,40.67394245548004
24,130,39.86408376978099
24,131,39.05290154078708
24,132,38.278324576378594
24,133,37.51793482786127
24,134,36.771800782435946
24,135,36.03985044903581
24,136,35.321964766156945
24,137,34.6179891083694
24,138,33.92774285247088
24,139,33.251026660246325
24,140,32.587628029479795
24,141,31.937325522622864
24,142,31.299891985288433
24,143,30.66321824437567
24,144,30.053799644011193
24,145,29.45583177014619
24,146,28.85659547324352
24,147,28.26957910088352
24,148,27.69441403598418
24,149,27.13080616764531
24,150,26.578476044335748
24,151,26.037163875524424
24,152,25.50661767908218
24,153,24.98660136030173
24,154,24.476881809588058
24,155,24.011400122801877
25,1,28223.3015673277
25,2,21308.988979713584
25,3,16195.844125884722
25,4,12344.362544410878
25,5,9443.960651264202
25,6,7259.487905199476
25,7,5613.894447430039
25,8,4373.87114577043
25,9,3439.0507792595813
25,10,2733.879778423822
25,11,2201.4677589472753
25,12,1799.0121516918862
25,13,1494.294919561787
25,14,1263.0732068505185
25,15,1087.10819921941
25,16,952.6808065850345
25,17,849.4739288881483
25,18,769.730818023981
25,19,707.6213778669508
25,20,658.7650647418504
25,21,619.871720749228
25,22,588.471216052615
25,23,562.7099649362043
25,24,541.1977951955758
25,25,522.89272892792
25,26,507.01430475050165
25,27,483.1522802398616
25,28,472.9785574620105
25,29,463.2705820542685
25,30,453.9653491214003
25,31,444.98434613026484
25,32,436.27082056730274
25,33,427.7836197670545
25,34,419.49305139887986
25,35,411.3777989865562
25,36,403.42263316694573
25,37,395.61671781611216
25,38,387.9523603832964
25,39,380.42409344080886
25,40,373.028002769851
25,41,365.7612385737113
25,42,358.62166238474754
25,43,351.6075942229814
25,44,344.71763356015924
